1000, 217625, 1, 0, 0
2000, 217765, 1, 0, 0
3000, 217540, 1, 0, 0
4000, 218541, 1, 0, 0
5000, 218298, 1, 0, 0
6000, 218895, 1, 0, 0
7000, 217245, 1, 0, 0
8000, 220162, 1, 0, 0
9000, 218297, 1, 0, 0
10000, 220792, 1, 0, 0
11000, 217454, 1, 0, 0
12000, 222581, 1, 0, 0
13000, 228090, 1, 0, 0
14000, 228486, 1, 0, 0
15000, 228876, 1, 0, 0
16000, 225798, 1, 0, 0
17000, 224050, 1, 0, 0
18000, 223734, 1, 0, 0
19000, 222511, 1, 0, 0
20000, 225113, 1, 0, 0
21000, 221280, 1, 0, 0
22000, 220316, 1, 0, 0
23000, 220746, 1, 0, 0
24000, 219601, 1, 0, 0
25000, 219981, 1, 0, 0
26000, 219191, 1, 0, 0
27000, 219619, 1, 0, 0
28000, 220041, 1, 0, 0
29000, 219685, 1, 0, 0
30000, 219984, 1, 0, 0
31000, 219101, 1, 0, 0
32000, 218994, 1, 0, 0
33000, 217704, 1, 0, 0
34000, 219745, 1, 0, 0
35000, 218252, 1, 0, 0
36000, 218702, 1, 0, 0
37000, 219309, 1, 0, 0
38000, 218369, 1, 0, 0
39000, 218383, 1, 0, 0
40000, 219114, 1, 0, 0
41000, 218492, 1, 0, 0
42000, 218447, 1, 0, 0
43000, 217668, 1, 0, 0
44000, 219031, 1, 0, 0
45000, 218042, 1, 0, 0
46000, 217523, 1, 0, 0
47000, 218115, 1, 0, 0
48000, 217562, 1, 0, 0
49000, 218163, 1, 0, 0
50000, 217555, 1, 0, 0
51000, 218862, 1, 0, 0
52000, 218727, 1, 0, 0
53000, 218724, 1, 0, 0
54000, 218256, 1, 0, 0
55000, 218185, 1, 0, 0
56000, 218442, 1, 0, 0
57000, 218411, 1, 0, 0
58000, 217656, 1, 0, 0
59000, 217998, 1, 0, 0
60000, 218672, 1, 0, 0
61000, 219591, 1, 0, 0
62000, 217636, 1, 0, 0
63000, 217385, 1, 0, 0
64000, 218884, 1, 0, 0
65000, 217859, 1, 0, 0
66000, 217586, 1, 0, 0
67000, 217635, 1, 0, 0
68000, 217980, 1, 0, 0
