1000, 217841, 1, 0, 0
2000, 217987, 1, 0, 0
3000, 217749, 1, 0, 0
4000, 218747, 1, 0, 0
5000, 218508, 1, 0, 0
6000, 219111, 1, 0, 0
7000, 217450, 1, 0, 0
8000, 220375, 1, 0, 0
9000, 218505, 1, 0, 0
10000, 221002, 1, 0, 0
11000, 217660, 1, 0, 0
12000, 222813, 1, 0, 0
13000, 228295, 1, 0, 0
14000, 228709, 1, 0, 0
15000, 229091, 1, 0, 0
16000, 226008, 1, 0, 0
17000, 224264, 1, 0, 0
18000, 223951, 1, 0, 0
19000, 222716, 1, 0, 0
20000, 225339, 1, 0, 0
21000, 221495, 1, 0, 0
22000, 220524, 1, 0, 0
23000, 220955, 1, 0, 0
24000, 219815, 1, 0, 0
25000, 220187, 1, 0, 0
26000, 219398, 1, 0, 0
27000, 219824, 1, 0, 0
28000, 220246, 1, 0, 0
29000, 219891, 1, 0, 0
30000, 220201, 1, 0, 0
31000, 219308, 1, 0, 0
32000, 219201, 1, 0, 0
33000, 217903, 1, 0, 0
34000, 219967, 1, 0, 0
35000, 218458, 1, 0, 0
36000, 218909, 1, 0, 0
37000, 219521, 1, 0, 0
38000, 218568, 1, 0, 0
39000, 218583, 1, 0, 0
40000, 219321, 1, 0, 0
41000, 218716, 1, 0, 0
42000, 218666, 1, 0, 0
43000, 217887, 1, 0, 0
44000, 219263, 1, 0, 0
45000, 218239, 1, 0, 0
46000, 217721, 1, 0, 0
47000, 218313, 1, 0, 0
48000, 217764, 1, 0, 0
49000, 218371, 1, 0, 0
50000, 217764, 1, 0, 0
51000, 219076, 1, 0, 0
52000, 218927, 1, 0, 0
53000, 218920, 1, 0, 0
54000, 218455, 1, 0, 0
55000, 218390, 1, 0, 0
56000, 218642, 1, 0, 0
57000, 218612, 1, 0, 0
58000, 217863, 1, 0, 0
59000, 218205, 1, 0, 0
60000, 218877, 1, 0, 0
61000, 219824, 1, 0, 0
62000, 217841, 1, 0, 0
63000, 217580, 1, 0, 0
64000, 219091, 1, 0, 0
65000, 218071, 1, 0, 0
66000, 217802, 1, 0, 0
67000, 217851, 1, 0, 0
68000, 218198, 1, 0, 0
69000, 219545, 1, 0, 0
70000, 219139, 1, 0, 0
71000, 217473, 1, 0, 0
72000, 218829, 1, 0, 0
73000, 218468, 1, 0, 0
74000, 218818, 1, 0, 0
75000, 218785, 1, 0, 0
76000, 218675, 1, 0, 0
77000, 218764, 1, 0, 0
