1000, 219541, 1, 0, 0
2000, 218785, 1, 0, 0
3000, 218536, 1, 0, 0
4000, 218466, 1, 0, 0
5000, 220576, 1, 0, 0
6000, 218709, 1, 0, 0
7000, 218663, 1, 0, 0
8000, 218292, 1, 0, 0
9000, 218668, 1, 0, 0
10000, 222196, 1, 0, 0
11000, 218686, 1, 0, 0
12000, 218548, 1, 0, 0
13000, 221789, 1, 0, 0
14000, 222237, 1, 0, 0
15000, 223135, 1, 0, 0
16000, 221820, 1, 0, 0
17000, 220240, 1, 0, 0
18000, 220222, 1, 0, 0
19000, 221136, 1, 0, 0
20000, 223593, 1, 0, 0
21000, 219861, 1, 0, 0
22000, 220426, 1, 0, 0
23000, 218637, 1, 0, 0
24000, 219350, 1, 0, 0
25000, 219049, 1, 0, 0
26000, 218808, 1, 0, 0
27000, 218094, 1, 0, 0
28000, 218663, 1, 0, 0
29000, 217812, 1, 0, 0
30000, 218578, 1, 0, 0
31000, 217755, 1, 0, 0
32000, 218396, 1, 0, 0
33000, 218422, 1, 0, 0
34000, 220101, 1, 0, 0
35000, 217537, 1, 0, 0
36000, 218388, 1, 0, 0
37000, 218024, 1, 0, 0
38000, 218398, 1, 0, 0
39000, 218113, 1, 0, 0
40000, 219045, 1, 0, 0
41000, 217609, 1, 0, 0
42000, 217388, 1, 0, 0
43000, 218398, 1, 0, 0
44000, 218221, 1, 0, 0
45000, 218316, 1, 0, 0
46000, 219453, 1, 0, 0
47000, 217402, 1, 0, 0
48000, 218294, 1, 0, 0
49000, 217378, 1, 0, 0
50000, 218413, 1, 0, 0
51000, 217459, 1, 0, 0
52000, 218767, 1, 0, 0
53000, 218345, 1, 0, 0
54000, 218056, 1, 0, 0
55000, 217388, 1, 0, 0
56000, 218821, 1, 0, 0
57000, 219585, 1, 0, 0
58000, 220110, 1, 0, 0
59000, 217787, 1, 0, 0
60000, 217533, 1, 0, 0
61000, 217857, 1, 0, 0
62000, 217272, 1, 0, 0
63000, 218216, 1, 0, 0
64000, 218542, 1, 0, 0
65000, 217775, 1, 0, 0
66000, 218552, 1, 0, 0
67000, 218722, 1, 0, 0
68000, 217501, 1, 0, 0
69000, 218287, 1, 0, 0
70000, 217253, 1, 0, 0
71000, 218066, 1, 0, 0
72000, 217069, 1, 0, 0
